_id,restaurant_id,name,yield_quantity,estimated_price,ingredients
71a3f4ba-dd3e-4b4e-8fd3-43bff6f6f32e,507f1f77bcf86cd799439011,The Nova,,,"[{""material_name"": ""Dill Schmear"", ""measure_unit"": ""slices"", ""measure_quantity"": 5.0, ""is_raw_material"": false}, {""material_name"": ""Cucumbers, sliced"", ""measure_unit"": ""g"", ""measure_quantity"": 25.0, ""is_raw_material"": false}, {""material_name"": ""Pickled Onion"", ""measure_unit"": ""T"", ""measure_quantity"": 1.0, ""is_raw_material"": false}, {""material_name"": ""Herb Caper Dressing"", ""measure_unit"": ""g"", ""measure_quantity"": 75.0, ""is_raw_material"": false}, {""material_name"": ""Sliced Lox"", ""measure_unit"": ""oz"", ""measure_quantity"": 1.25, ""is_raw_material"": false}, {""material_name"": ""Dill Schmear"", ""measure_unit"": null, ""measure_quantity"": null, ""is_raw_material"": false}]"
a01854d8-c51d-4e91-9982-470b644ec4cd,507f1f77bcf86cd799439011,Basic/Everyday Lox,,,"[{""material_name"": ""Plain Schmear"", ""measure_unit"": ""slices"", ""measure_quantity"": 5.0, ""is_raw_material"": false}, {""material_name"": ""Tomatoes"", ""measure_unit"": ""g"", ""measure_quantity"": 75.0, ""is_raw_material"": false}, {""material_name"": ""Lox"", ""measure_unit"": ""oz"", ""measure_quantity"": 1.25, ""is_raw_material"": false}, {""material_name"": ""Plain Schmear"", ""measure_unit"": null, ""measure_quantity"": null, ""is_raw_material"": false}]"
7a93c7ff-4928-4982-bae7-cf64846172af,507f1f77bcf86cd799439011,BEC Classic,,,"[{""material_name"": ""Bacon, chopped"", ""measure_unit"": ""oz"", ""measure_quantity"": 4.0, ""is_raw_material"": false}, {""material_name"": ""Liquid eggs"", ""measure_unit"": ""Pinch"", ""measure_quantity"": 2.0, ""is_raw_material"": false}, {""material_name"": ""Kosher Salt"", ""measure_unit"": ""slices"", ""measure_quantity"": 2.0, ""is_raw_material"": false}, {""material_name"": ""American Cheese"", ""measure_unit"": null, ""measure_quantity"": null, ""is_raw_material"": false}]"
f09f536d-842b-4e1c-b8d3-415ade0a4438,507f1f77bcf86cd799439011,Egg & Cheese,,,"[{""material_name"": ""Liquid eggs"", ""measure_unit"": ""Pinch"", ""measure_quantity"": 2.0, ""is_raw_material"": false}, {""material_name"": ""Kosher Salt"", ""measure_unit"": ""slices"", ""measure_quantity"": 2.0, ""is_raw_material"": false}, {""material_name"": ""American Cheese"", ""measure_unit"": null, ""measure_quantity"": null, ""is_raw_material"": false}]"
42a2c3fe-dc9c-40fd-8341-8bde1a55dffa,507f1f77bcf86cd799439011,Egg & Avocado,,,"[{""material_name"": ""Liquid eggs"", ""measure_unit"": ""Pinch"", ""measure_quantity"": 2.0, ""is_raw_material"": false}, {""material_name"": ""Kosher Salt"", ""measure_unit"": ""slices"", ""measure_quantity"": 2.0, ""is_raw_material"": false}, {""material_name"": ""American Cheese"", ""measure_unit"": ""oz"", ""measure_quantity"": 2.5, ""is_raw_material"": false}, {""material_name"": ""Avo, prepared"", ""measure_unit"": null, ""measure_quantity"": null, ""is_raw_material"": false}]"
2b345ddb-1e6f-4ce6-ba8c-c433c2ed854a,507f1f77bcf86cd799439011,Carrot Lox,,,"[{""material_name"": ""Plain Vegan Schmear"", ""measure_unit"": ""g"", ""measure_quantity"": 80.0, ""is_raw_material"": false}, {""material_name"": ""Carrot Lox"", ""measure_unit"": ""slices"", ""measure_quantity"": 5.0, ""is_raw_material"": false}, {""material_name"": ""Tomato, sliced"", ""measure_unit"": ""T"", ""measure_quantity"": 1.0, ""is_raw_material"": false}, {""material_name"": ""Herb Caper Dressing"", ""measure_unit"": ""g"", ""measure_quantity"": 45.0, ""is_raw_material"": false}, {""material_name"": ""Plain Vegan Schmear"", ""measure_unit"": null, ""measure_quantity"": null, ""is_raw_material"": false}]"
e510c317-b9f4-45d0-950d-a69b86842abc,507f1f77bcf86cd799439011,Avocado Toast,,,"[{""material_name"": ""Avo, prepared"", ""measure_unit"": ""slices"", ""measure_quantity"": 5.0, ""is_raw_material"": false}, {""material_name"": ""Tomatoes"", ""measure_unit"": ""g"", ""measure_quantity"": 25.0, ""is_raw_material"": false}, {""material_name"": ""Pickled Onion"", ""measure_unit"": ""shakes"", ""measure_quantity"": 3.0, ""is_raw_material"": false}, {""material_name"": ""Everything spice"", ""measure_unit"": null, ""measure_quantity"": null, ""is_raw_material"": false}]"
a1ee4301-a2bc-4780-8093-6b4b7d86e162,507f1f77bcf86cd799439011,Bagel + Schmear,,,"[{""material_name"": ""2.5oz Plain CC"", ""measure_unit"": null, ""measure_quantity"": null, ""is_raw_material"": false}, {""material_name"": ""2.8oz Mixed CC"", ""measure_unit"": null, ""measure_quantity"": null, ""is_raw_material"": false}]"
1b9c8598-609d-41b4-a6c3-5d9e7792fc19,507f1f77bcf86cd799439011,Tub of Schmear,,,"[{""material_name"": ""Full small 8oz deli"", ""measure_unit"": null, ""measure_quantity"": null, ""is_raw_material"": false}]"
790df658-9891-419a-a801-8d3162e552ff,507f1f77bcf86cd799439011,Eggs,,,[]
0669aaee-c4be-48fd-8172-5dcaecaa0507,507f1f77bcf86cd799439011,Cheese,,,[]
9d701581-03ac-4e04-878b-229bc2ef676e,507f1f77bcf86cd799439011,"Cucumbers, sliced",,,[]
e5f0e0f8-8e5b-45af-8bb4-7ff4c441b07b,507f1f77bcf86cd799439011,"Tomatoes, sliced",,,[]
281b776d-3a30-4aad-b472-095581df3eb2,507f1f77bcf86cd799439011,Pickled Red Onion,,,[]
ca35b8de-d610-4d26-b332-a24806fdc8d7,507f1f77bcf86cd799439011,Caper Dressing,,,[]
ea7784d7-b01d-4269-a657-a374a084c4de,507f1f77bcf86cd799439011,Hot Sauce,,,[]
9e89848e-9f12-4c7d-bf88-be9d6e747104,507f1f77bcf86cd799439011,Seasonal Jam,,,[]
4467725a-0f4e-4aa7-9281-f2e897f4bc90,507f1f77bcf86cd799439011,"Avocado, prepared",,,[]
11bd2903-3a8c-4a24-8acd-611f8276361a,507f1f77bcf86cd799439011,Butter,,,[]
5ffc2c89-4d3a-4a45-8430-f3276bcd721d,507f1f77bcf86cd799439011,"Lox, sliced",,,[]
dab5f88a-3712-4de0-9c89-7970e886eb24,507f1f77bcf86cd799439011,"Raw Red Onion, sliced",,,"[{""material_name"": ""2mm"", ""measure_unit"": null, ""measure_quantity"": null, ""is_raw_material"": false}]"
