_id,invoice_id,vendor_name,category,quantity,unit,description,unit_price,line_total,line_number
346363af-1d6f-4c57-a967-486333e039b7,39ea53be-4515-4d76-b677-a3a021c408be,Pacific Food Importers,Dry Goods,8.0,CS,FLOUR POWER  50 LB,24.063,192.5,1.0
c512c5df-5a41-45a2-b212-4782a03824d9,39ea53be-4515-4d76-b677-a3a021c408be,Pacific Food Importers,Dry Goods,1.0,CS,SESAME SEEDS WHITE+  4 X 5 LB,80.25,80.25,2.0
2015a2d0-7e75-4f04-a776-8a7db2ec1d7f,39ea53be-4515-4d76-b677-a3a021c408be,Pacific Food Importers,Produce,1.0,CS,JALAPENO SLICED  6 #10,51.329,51.33,3.0
e0ceeede-449c-489c-bfdf-56292cb9ca3e,39ea53be-4515-4d76-b677-a3a021c408be,Pacific Food Importers,Dry Goods,1.0,EA,CURRANTS  5 LB,29.203,29.2,4.0
037e74c3-f3d9-4acb-be59-c8e297757a6f,39ea53be-4515-4d76-b677-a3a021c408be,Pacific Food Importers,Dairy,3.0,CS,MILK OAT  12 X 32 OZ,39.948,119.84,5.0
d23032c3-f2fd-4d99-a8e8-2104fc5d816d,39ea53be-4515-4d76-b677-a3a021c408be,Pacific Food Importers,Dry Goods,1.0,CS,SUGAR GRANULATED CANE  25 LB,28.587,28.59,6.0
6e292a6a-6a36-4ef2-9777-8e363b4d7a73,39ea53be-4515-4d76-b677-a3a021c408be,Pacific Food Importers,Dairy,1.0,CS,EGGS LIQUID  2 X 20 LB,95.225,95.23,7.0
0687daba-5094-4523-9e6f-674e22a20b84,129db8a6-f21a-4d8a-8e12-a4456dade900,Pacific Food Importers,Dry Goods,10.0,CS,FLOUR POWER  50 LB,24.063,240.63,1.0
8b9f891f-1eb7-40c5-b320-bf17fef382e1,129db8a6-f21a-4d8a-8e12-a4456dade900,Pacific Food Importers,Produce,1.0,CS,ONION MINCED  4 X 4.5 LB,113.333,113.33,2.0
bc929adf-b6bb-493d-9b2f-98358cba385d,129db8a6-f21a-4d8a-8e12-a4456dade900,Pacific Food Importers,Dry Goods,1.0,CS,SESAME SEEDS WHITE+  4 X 5 LB,80.25,80.25,3.0
a1319f1b-6018-417a-b77b-9f075fef07bb,129db8a6-f21a-4d8a-8e12-a4456dade900,Pacific Food Importers,Spices,2.0,CS,SALT KOSHER COARSE  9 X 3 LB,75.076,150.15,4.0
b815d541-2d71-491b-8fc7-7c98984d1437,129db8a6-f21a-4d8a-8e12-a4456dade900,Pacific Food Importers,Paper Goods,1.0,CS,GLOVE NITRILE XL  10 x 100,36.25,36.25,5.0
88c8ace9-069a-4e16-a938-9a31c2d973fb,129db8a6-f21a-4d8a-8e12-a4456dade900,Pacific Food Importers,Baking Ingredients,1.0,CS,YEAST INSTANT RED LBL SAF  20 X,130.797,130.8,6.0
38565f62-0d18-4a58-93c9-17fb5b09c028,2e2edcad-1cd9-4553-880a-5c695df5b461,Pacific Food Importers,Dry Goods,10.0,CS,FLOUR POWER  50 LB,24.063,240.63,1.0
