_id,filename,restaurant_id,vendor_id,invoice_number,invoice_date,invoice_total_amount,text_length,page_count,extraction_timestamp,order_date
39ea53be-4515-4d76-b677-a3a021c408be,ARPFIINVOEBTCHLASER (1).pdf,507f1f77bcf86cd799439011,a8ef44b0-daaf-4220-ae1d-d71eabb158e8,379183,2025-08-05T00:00:00,596.94,1416,1,2025-12-17T01:34:21,2025-08-04T00:00:00
129db8a6-f21a-4d8a-8e12-a4456dade900,ARPFIINVOEBTCHLASER (2).pdf,507f1f77bcf86cd799439011,a8ef44b0-daaf-4220-ae1d-d71eabb158e8,378793,2025-07-29T00:00:00,751.41,1376,1,2025-12-17T01:34:21,2025-07-28T00:00:00
2e2edcad-1cd9-4553-880a-5c695df5b461,ARPFIINVOEBTCHLASER (3).pdf,507f1f77bcf86cd799439011,a8ef44b0-daaf-4220-ae1d-d71eabb158e8,378483,2025-07-22T00:00:00,573.77,1350,1,2025-12-17T01:34:21,2025-07-21T00:00:00
52f6c849-2132-41db-a181-dccfce6f0381,ARPFIINVOEBTCHLASER (4).pdf,507f1f77bcf86cd799439011,a8ef44b0-daaf-4220-ae1d-d71eabb158e8,378093,2025-07-15T00:00:00,519.89,4197,4,2025-12-17T01:34:21,2025-07-14T00:00:00
1917639c-2635-431d-8b75-ca8a772958ef,ARPFIINVOEBTCHLASER (5).pdf,507f1f77bcf86cd799439011,a8ef44b0-daaf-4220-ae1d-d71eabb158e8,377765,2025-07-08T00:00:00,553.98,1271,1,2025-12-17T01:34:21,2025-07-07T00:00:00
bb38164b-3026-435c-9b74-050b2e8b3ab2,ARPFIINVOEBTCHLASER (6).pdf,507f1f77bcf86cd799439011,a8ef44b0-daaf-4220-ae1d-d71eabb158e8,377101,2025-06-24T00:00:00,738.17,2542,2,2025-12-17T01:34:22,2025-06-23T00:00:00
8d9cb2f7-2cce-41ef-97f3-05652b90672a,ARPFIINVOEBTCHLASER (7).pdf,507f1f77bcf86cd799439011,a8ef44b0-daaf-4220-ae1d-d71eabb158e8,376739,2025-06-17T00:00:00,381.67,1192,1,2025-12-17T01:34:22,2025-06-16T00:00:00
e8db1617-4fc3-45ca-a83d-9de02953f752,ARPFIINVOEBTCHLASER (8).pdf,507f1f77bcf86cd799439011,a8ef44b0-daaf-4220-ae1d-d71eabb158e8,376355,2025-06-10T00:00:00,688.51,4269,4,2025-12-17T01:34:22,2025-06-09T00:00:00
c4474caa-f4a4-41ab-af1c-3770638efd2d,ARPFIINVOEBTCHLASER (9).pdf,507f1f77bcf86cd799439011,a8ef44b0-daaf-4220-ae1d-d71eabb158e8,376355,2025-06-10T00:00:00,688.51,4269,4,2025-12-17T01:34:22,2025-06-09T00:00:00
8937cf13-563e-41dc-aa04-a741a0dc00ca,ARPFIINVOEBTCHLASER (10).pdf,507f1f77bcf86cd799439011,a8ef44b0-daaf-4220-ae1d-d71eabb158e8,375991,2025-06-03T00:00:00,488.97,4353,4,2025-12-17T01:34:22,2025-06-02T00:00:00
95013406-1884-43e2-9502-9904003136b2,ARPFIINVOEBTCHLASER (11).pdf,507f1f77bcf86cd799439011,a8ef44b0-daaf-4220-ae1d-d71eabb158e8,375991,2025-06-03T00:00:00,488.97,4353,4,2025-12-17T01:34:22,2025-06-02T00:00:00
23613ac6-9bdd-4d07-aca8-c01d18c41bef,ARPFIINVOEBTCHLASER (12).pdf,507f1f77bcf86cd799439011,a8ef44b0-daaf-4220-ae1d-d71eabb158e8,375704,2025-05-28T00:00:00,551.21,1256,1,2025-12-17T01:34:22,2025-05-27T00:00:00
671532db-23c0-4293-ba7c-e6fbbb9841a6,ARPFIINVOEBTCHLASER (13).pdf,507f1f77bcf86cd799439011,a8ef44b0-daaf-4220-ae1d-d71eabb158e8,375298,2025-05-20T00:00:00,354.94,1356,1,2025-12-17T01:34:22,2025-05-19T00:00:00
ed8338d9-d357-445e-a071-927510bb5878,ARPFIINVOEBTCHLASER (14).pdf,507f1f77bcf86cd799439011,a8ef44b0-daaf-4220-ae1d-d71eabb158e8,374941,2025-05-13T00:00:00,286.99,1103,1,2025-12-17T01:34:23,2025-05-12T00:00:00
